Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,8.16,lovely,3,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,6.643,bad,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,12.658,proud,4,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,12.719,bad,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,42.576,Feeling sad,3,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,27.51,Damaged car,3,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,30.005,Cemetery,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,16.045,cockroach,2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,19.527,dog in tunnel,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,30.015,It,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,30.115,"Pigeon are ",3,0.00,0.00,0.00,50.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,30.111,injection,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,30.017,Hurricane comes,3,50.00,0.00,0.00,50.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,look,29.378,The ship was burning,4,25.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,30.016,Lioness killing a zebra,5,50.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,29.672,A people was dead by virus,4,0.00,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,17.275,Fire on forest,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,17.742,fire on forest,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,25.108,Encounter case,4,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,30.107,"The boy ",4,0.00,0.00,50.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,18.153,Helping to as,4,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,30.126,A snake killing,4,33.33,0.00,33.33,0.00,0.00,33.33,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,30.017,"Some of handle a ",3,0.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_3GCBATtyPbf9jKG,"y,y,y,y,y",45,Male,White/Caucasian,change,15.415,In toilet,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,7.108,very bad image,5,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,10.031,people in very not clear,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,11.22,fiver in bad image,5,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,5.831,good,5,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,10.666,this imager good,4,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,10.249,children in very crying,6,25.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,413.255,This image love feel in very nice,4,0.00,0.00,0.00,28.57,28.57,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,6.336,nothing,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,9.679,people in very nothing,5,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,look,60.053,"This ",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,4.912,good,5,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,10.391,car colure in very nice,5,0.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,13.128,change in very not bad,5,0.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,12.192,nothing,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,9.617,dog in home,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,20.36,applicaplat in fiver,5,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,19.434,food change in very good,4,0.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,14.704,fever in man health in nice image,3,0.00,0.00,0.00,0.00,14.29,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,6.946,nice image,6,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 22:23,R_3OjZchiOwMOePyZ,"y,y,y,y,y",55,Female,White/Caucasian,change,7.699,boats in very nice,6,0.00,0.00,0.00,0.00,25.00,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.006,"Someone taking a wounded person somewhere, I hope they ma",4,30.00,10.00,10.00,20.00,10.00,0.00,10.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.008,"Nice car that was wrecked, I hope everyone make it out ok. I think they did ",2,12.50,12.50,0.00,18.75,18.75,0.00,6.25
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,21.595,A sad time when I went to a funeral.,5,11.11,11.11,22.22,0.00,0.00,11.11,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,25.016,"A discussing cockroach. This things are nasty looking, I dislike them very much.",5,30.77,7.69,7.69,15.38,0.00,15.38,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,29.94,"Sad to see a dog behind a cage, he is probably at an adoption center and has had a rough life.",6,9.52,0.00,19.05,14.29,0.00,4.76,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.106,A U.S Airforce training session. Pilots need to train for all types of sc,1,20.00,0.00,6.67,6.67,0.00,0.00,6.67
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,23.809,"That is a bit discussing, it looks like pigeons are eating vomit.",5,16.67,0.00,8.33,25.00,0.00,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.107,Sad to see what drugs make people do. I hope he is not injecting drugs but that is all that comes to my mind,5,4.17,8.33,0.00,29.17,4.17,4.17,4.17
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.107,"A tornado out in the middle of nowhere, which is good since no one will loose their home or even worse their l",2,8.70,0.00,8.70,4.35,4.35,4.35,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,look,30.008,Soldiers watching their commended ship sink.0,3,42.86,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,27.799,Lions feeding on a Zebra in the wild. It is natural for this to happen as it is the circle of life.,1,9.09,0.00,13.64,13.64,0.00,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.008,Some innocents life have been taken away by,6,12.50,0.00,0.00,12.50,12.50,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,23.21,A nuclear bomb that might of killed innocent people.,7,22.22,0.00,11.11,0.00,11.11,11.11,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.107,A home being destroyed by a fire. Sad to see what takes a long time to build and make it your own being bu,5,4.17,0.00,12.50,12.50,0.00,8.33,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,19.068,A SWAT training session.,1,50.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.007,"A kid crying, I can't tell what he is crying about but its sad to ",4,0.00,6.67,6.67,13.33,0.00,20.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.106,"He is holding her till her last breath, I think he really cared for the ",5,6.67,6.67,6.67,13.33,6.67,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.007,"Wow, I have never seen that before, that is pretty fascinating, a snake killing another snake.",1,18.75,6.25,6.25,12.50,12.50,6.25,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.108,"Soldiers getting ready to defend their homeland. It is an unnecessary ev ",3,33.33,0.00,8.33,8.33,8.33,0.00,0.00
11/16/2020 22:20,R_1NwDILCVZwym9qQ,"y,y,y,y,y",33,Male,Other,change,30.007,"This place looks like something serious happened, maybe it is abandoned. I",1,33.33,8.33,0.00,16.67,0.00,16.67,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,13.176,one alive to kill another,5,20.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,30.114,Poor people are very though,4,0.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,9.361,Save forest,6,0.00,0.00,0.00,0.00,50.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,8.901,Fire never ends,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,17.613,Army operation,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,13.628,Very sad,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,13.098,Blind love,6,0.00,0.00,0.00,50.00,50.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,23.698,One alive to kill another,5,20.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,20.545,Violence never wins,6,33.33,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,look,12.184,Toilet,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,18.085,ancient ambulance,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,8.939,bad drive,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,17.571,Only peace place,5,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,14.934,Disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,21.273,Freedom is for everyone,7,50.00,0.00,0.00,25.00,25.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,18.179,Quite scary,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,60.018,Scarcity of food,7,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,15.826,vaccine injecting,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,9.696,Hurricane,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:31,R_2VftzV9KnG2WGSL,"y,y,y,y,y",28,Female,White/Caucasian,change,24.201,Sad journey,5,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,28.156,war,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,20.5,accident,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,18.202,rest in pace,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,15.772,affair,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,15.651,sad,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,18.484,"aircraft
",6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,28.292,"feed the food for birds
",6,0.00,0.00,20.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,9.491,lot of pan,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,15.256,natural disaster,6,100.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,look,9.841,"ship
",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,16.878,hunting the wild life,7,25.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,10.66,women,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,45.039,volcano fire,6,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,21.856,fire,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,18.601,army man,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,8.556,crying boy,4,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,7.579,"painting
",3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,25.008,"snacks
",3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,14.122,war,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_1OqTRB7reHPt8Sr,"y,y,y,y,y",30,Male,White/Caucasian,change,8.852,toilet,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,30.013,Scary,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,30.007,Pathetic,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,30.007,hurtful,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,30.006,very fluffy,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,30.058,fear,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,28.734,sinful,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,17.141,Painful,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,9.857,Disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,22.002,very fear,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,look,17.453,Disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,22.655,painful,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,30.087,sad,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,17.559,Silence,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,18.728,disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,30.057,Pathetically,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,18.238,scare,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,30.008,disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,30.007,fear,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,26.1,afraid,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:30,R_ypWK825AWXGGd3j,"y,y,y,y,y",47,Female,White/Caucasian,change,24.414,sad,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,19.712,This images is sad because somebody is suffering pretty bad.,6,30.00,0.00,0.00,20.00,10.00,30.00,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,26.004,I am frightened at the images and I am hoping that the people involved did not get hurt,7,11.11,11.11,11.11,16.67,5.56,11.11,5.56
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,30.011,I am saddened at this picture because it puts life into pers,7,25.00,8.33,0.00,8.33,0.00,8.33,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,20.418,I am very grossed out by looking at this image. I do not like bugs and this one in particular is gross looking.,5,17.39,8.70,0.00,13.04,0.00,8.70,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,16.828,I am feeling really sad that such a cute dog like this is locked up in a cage,7,5.56,5.56,11.11,11.11,5.56,5.56,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,24.612,This is a very scary scene and I am just hoping everyone is okay,6,7.14,7.14,7.14,21.43,14.29,7.14,7.14
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,15.533,This is pretty gross looking since they are eating throw up,4,9.09,0.00,0.00,18.18,9.09,9.09,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,16.894,I am afraid of needles so this image is a bit unsettling overall.,5,23.08,7.69,7.69,15.38,0.00,7.69,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,22.911,This is a pretty incredible picture that shows the scary potential of mother nature.,5,21.43,0.00,14.29,7.14,7.14,7.14,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,look,30.007,I am pretty upset at this images because it shows a ship sinking and all the people on the boat having their lives endangered,6,12.50,4.17,12.50,4.17,4.17,4.17,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,30.005,"This is definitely a disturbing image , but maybe the zebra was sick anyway , so he did not lose ",7,11.11,0.00,11.11,5.56,5.56,11.11,0.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,30.006,They may be just resting or this could maybe be a scene from a movie.,4,6.67,0.00,13.33,0.00,0.00,0.00,6.67
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,29.225,This could be an explosion from something like a movie where nobody got hurt,4,21.43,0.00,14.29,0.00,0.00,7.14,7.14
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,28.785,This could be a fire where nobody got injured. It could have been worse and maybe a house burnt down,4,5.00,0.00,10.00,5.00,0.00,5.00,10.00
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,27.162,"They could just be practicing at a shooting range, so it may not be a big deal.",4,11.76,0.00,11.76,0.00,0.00,0.00,5.88
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,26.296,He could be crying because something minor happened such as a short fall instead of something serious.,4,35.29,0.00,5.88,0.00,0.00,11.76,5.88
11/16/2020 22:18,R_1cZiodQcSAWus9a,"y,y,y,y,y",29,Male,White/Caucasian,change,25.392,He could be on the verge of curing her. Maybe he just rescued her.,4,7.14,0.00,7.14,0.00,0.00,0.00,7.14
